open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1561161600,1561161659,0.00030990,0.00033700,0.00030110,0.00031490,395211.15000000
1561161660,1561161719,0.00031490,0.00031770,0.00029810,0.00029910,233485.70000000
1561161720,1561161779,0.00029910,0.00029920,0.00028510,0.00029150,163331.71000000
1561161780,1561161839,0.00029150,0.00029500,0.00028610,0.00029120,164607.61000000
1561161840,1561161899,0.00029120,0.00029270,0.00028650,0.00028650,84640.69000000
1561161900,1561161959,0.00028630,0.00028630,0.00027660,0.00028000,136573.73000000
1561161960,1561162019,0.00028000,0.00028740,0.00027800,0.00028560,90331.09000000
1561162020,1561162079,0.00028590,0.00029300,0.00028500,0.00029100,67301.46000000
1561162080,1561162139,0.00029150,0.00029150,0.00028300,0.00028410,36471.41000000
1561162140,1561162199,0.00028560,0.00028680,0.00028400,0.00028680,36496.76000000
1561162200,1561162259,0.00028610,0.00028660,0.00028360,0.00028660,26223.93000000
1561162260,1561162319,0.00028550,0.00028930,0.00028550,0.00028800,23174.16000000
1561162320,1561162379,0.00028730,0.00028960,0.00028690,0.00028790,32791.88000000
1561162380,1561162439,0.00028850,0.00028860,0.00028680,0.00028790,17461.48000000
1561162440,1561162499,0.00028790,0.00028800,0.00028000,0.00028300,59493.69000000
1561162500,1561162559,0.00028480,0.00028740,0.00028330,0.00028560,24515.40000000
1561162560,1561162619,0.00028590,0.00028650,0.00028400,0.00028430,15543.18000000
1561162620,1561162679,0.00028430,0.00028430,0.00028310,0.00028310,19156.19000000
1561162680,1561162739,0.00028330,0.00028350,0.00027790,0.00027790,83047.11000000
1561162740,1561162799,0.00027790,0.00027790,0.00027110,0.00027300,76111.98000000
1561162800,1561162859,0.00027390,0.00027690,0.00027380,0.00027690,24682.80000000
1561162860,1561162919,0.00027690,0.00027820,0.00027530,0.00027570,15043.51000000
1561162920,1561162979,0.00027570,0.00027710,0.00027400,0.00027420,22132.81000000
1561162980,1561163039,0.00027420,0.00027670,0.00027340,0.00027600,21337.79000000
1561163040,1561163099,0.00027600,0.00028050,0.00027510,0.00028050,23837.91000000
1561163100,1561163159,0.00028020,0.00028280,0.00027670,0.00027820,31224.08000000
1561163160,1561163219,0.00027820,0.00028170,0.00027760,0.00028000,5970.65000000
1561163220,1561163279,0.00027970,0.00028090,0.00027790,0.00027790,12852.64000000
1561163280,1561163339,0.00027790,0.00027950,0.00027760,0.00027790,13067.69000000
1561163340,1561163399,0.00027890,0.00028000,0.00027820,0.00028000,7440.12000000
1561163400,1561163459,0.00028020,0.00028360,0.00028000,0.00028290,17127.49000000
1561163460,1561163519,0.00028290,0.00028590,0.00028240,0.00028530,27353.61000000
1561163520,1561163579,0.00028530,0.00028580,0.00028070,0.00028300,26985.06000000
